Cambodia	កម្ពុជា
ដើមឈើ	ដើមឈើ
wood	ឈើ
well	អណ្ដូង
mud	ភក់
like	ប្រហែល
age	អាយុ
block	ពាំង
ខាងក្រោយ	ខាងក្រោយ
buttocks	គូត
mother	ម៉ែ
mother	ម្ដាយ
លោកខែ	លោកខែ
moon	ព្រះច័ន្ទ
world	លោក
river	ទន្លេ
paper	ក្រដាស
ហេតុអ្វី	ហេតុអ្វី
cause	ហេតុ
any	អ្វី
what	អី
what	ស្អី
horse	សេះ
bridge	ស្ពាន
word	ពាក្យ
ពាក្យសំដី	ពាក្យសំដី
soap	សាប៊ូ
kill	សម្លាប់
sword	ដាវ
ant	ស្រមោច
mushroom	ផ្សិត
teach	បង្រៀន
study	រៀន
invite	អញ្ជើញ
again	ទៀត
ម្ដងទៀត	ម្ដងទៀត
one time	ម្ដង
cat	ឆ្មា
ជ្រលងភ្នំ	ជ្រលងភ្នំ
hill	ភ្នំ
valley	ជ្រលង
ទឹកដោះ	ទឹកដោះ
water	ទឹក
សួស្ដីឆ្នាំថ្មី	សួស្ដីឆ្នាំថ្មី
city	ទីក្រុង
village	ភូមិ
សុខសប្បាយ	សុខសប្បាយជាទេ
healthy	សុខ
happy	សប្បាយ
no	ទេ
ថ្លៃទេ	ថ្លៃទេ
price	ថ្លៃ
bushel	ថាំង
star	តារា
star	ផ្កាយ
ត្រី	ត្រីមឹក
ព្រះពុទ្ធ	ព្រះពុទ្ធ
Buddha	ពុទ្ធ
wind	ខ្យល់
country	ប្រទេស
life	ជីវិត
understand	យល់
hat	មួក
ព្រះរាជាណាចក្រកម្ពុជា	ព្រះរាជាណាចក្រកម្ពុជា
ស្រុកខ្មែរ	ស្រុកខ្មែរ
country	ស្រុក
city	ក្រុង
Asia	អាស៊ី
line	ខ្សែ
Siam	សៀម
province	ខេត្ត
smooth	រាប
capital	រដ្ឋធានី
capital	រាជធានី
temple	ប្រាសាទ
ឈើគូស	ឈើគូស
interpreter	អ្នកបកប្រែ
person	អ្នក
បកប្រែ	បកប្រែ
ហាង	ហាងសៀវភៅ
book	សៀវភៅ
tail	ហាង
អាស៊ីអាគ្នេយ៍	អាស៊ីអាគ្នេយ៍
immediately	ភ្លែត
frog	កង្កែប
តួអក្សរ	តួអក្សរ
letter	សំបុត្រ
war	ចំបាំង
war	សង្គ្រាម
butterfly	មេអំបៅ
loaf	ដុំ
ម៉ោងប៉ុន្មានហើយ	ម៉ោងប៉ុន្មានហើយ
how much	ប៉ុន្មាន
finished	ហើយ
mathematics	គណិតវិទ្យា
mathematics	គណិតសាស្ត្រ
computer	កុំព្យូទ័រ
អាកាសយានដ្ឋាន	អាកាសយានដ្ឋាន
និយមន័យ	និយមន័យ
news	ពត៌មាន
text	អត្ថបទ
song	ចំរៀង
name	នាម
help	ជំនួយ
World War	សង្គ្រាមលោក
World War I	សង្គ្រាមលោកលើកទី១
World War II	សង្គ្រាមលោកលើកទី២
delete	លុប
verb	កិរិយាស័ព្ទ
air	អាកាស
garage	យានដ្ឋាន
song	ចម្រៀង
តើអ្នកនិយាយភាសាអង់គ្លេសទេ	តើអ្នកនិយាយភាសាអង់គ្លេសទេ
parrot	សេក
coffee	កាហ្វេ
madame	លោកស្រី
នាង	នាងស្រី
news	ព័ត៌មាន
write	សរសេរ
live	នៅ
family	គ្រួសារ
data	ទិន្នន័យ
library	បណ្ណាល័យ
teacher	គ្រូ
Myanmar	មីយ៉ាន់ម៉ា
friend	មិត្ត
ពួកម៉ាក	ពួកម៉ាក
ជានិច្ច	ជានិច្ច
ជាដរាប	ជាដរាប
penicillin	ប៉េនីស៊ីលីន
crocodile	ក្រពើ
បុណ្យវិសាខបូជា	បុណ្យវិសាខបូជា
lake	បឹង
fate	វាសនា
smoky	ផ្សែង
sometimes	ជួនកាល
សេរីភាព	សេរីភាព
not	មិន
peace	សន្តិភាព
Vietnam	វៀតណាម
ខ្ញុំមិនយល់ទេ	ខ្ញុំមិនយល់ទេ
ពីព្រោះ	ពីព្រោះ
sow seeds	ព្រោះ
until	រហូត
confidence	ទុកចិត្ត
eternity	អនន្តភាព
ការកំណត់	ការកំណត់
extremely	ក្រៃលែង
power	កម្លាំង
lotus	កមល
shock	ក្តុក
knot	ខ្នួច
pith	ខ្លឹម
body	ខ្លួន
wait	ចាំ
bay	ឈូង
shake	ញ័រ
box	ដាល់
memorize	ទន្ទេញ
heart	ទ័យ
evil mind	បាបចិត្ត
heart	បេះដូង
dwelling place	សុទ្ធាវាស
Mon	មន
longevity	សញ្ជីវ័ន
life	ជន្ម
life	ជន្មា
race	ជាតិ
life	ជីព
darling	ជីវា
life	ឋិតិ
sky	ជលធរ
sky	នភា
sky	នភាល័យ
dawn	បំព្រាង
Russia	រុស្ស៊ី
not	គ្មាន
fear	សេចក្តីខ្លាច
scared	ខ្លាច
without	ដោយគ្មាន
consciousness	សតិ
អ្នកសម្លាប់	អ្នកសម្លាប់
killer	ទណ្ឌឃាដ
thing	របស់
chin	ចង្កា
millimeter	លី
baby	កូនង៉ែត
baby	កូនង៉ា
thank you	អរគុណ
អូដ្ឋបូកពីរ	អូដ្ឋបូកពីរ
window	បង្អួច
jungle	ព្រៃ
middle	កណ្ដាល
must	ត្រូវ
crawl	វារ
fruit	ផ្លែ
new	ថ្មី
will	នឹង
together	គ្នា
same	ស្មើ
clever	ឆ្លាត
face	មុខ
post office	ប៉ុស្តិ៍
eye	ភ្នែក
open	បើក
dog	ឆ្កែ
root	ឫស
garlic	ខ្ទឹមស
water buffalo	ក្របី
គ្រាមភាសា	គ្រាមភាសា
ភាសាផ្លូវការ	ភាសាផ្លូវការ
translate	ប្រែភាសា
ភាសាសាស្ត្រ	ភាសាសាស្ត្រ
linguist	ភាសាវិទូ
ប្រទេសកំណើត	ប្រទេសកំណើត
ប្រទេស	មាតុប្រទេស
អម្បូរភាសា	អម្បូរភាសា
land	ដី
ដីគោក	ដីគោក
chalk	ដីស
Italy	អ៊ីតាលី
Korea	កូរ៉េ
តារាវិទូ	តារាវិទូ
គីមីវិទូ	គីមីវិទូ
តារារណប	តារារណប
child	ក្មេង
ក្មេងកំព្រា	ក្មេងកំព្រា
childhood	កុមារភាព
food	អាហារ
ទឹកនោម	ទឹកនោម
urinate	នោម
scholarship	អាហារូបករណ៍
study	សិក្សា
official	ផ្លូវការ
fire	ភ្លើង
crab	ក្ដាម
fire	អគ្គីភ័យ
peninsula	ឧបទ្វីប
Chinese	ចិន
្ស	ស
អ្នកវិទ្យាសាស្ត្រ	អ្នកវិទ្យាសាស្ត្រ
វិទ្យាសាស្ត្រ	វិទ្យាសាស្ត្រ
law	ច្បាប់
gas	ឧស្ម័ន
bank	ធនាគារ
money	ប្រាក់
flower	ផ្កា
salary	ប្រាក់ខែ
income	ប្រាក់ចំណូល
loan	ប្រាក់បំណុល
money	ទឹកប្រាក់
plants	រុក្ខជាតិ
student	សិស្ស
courthouse	សាលាក្តី
សាលាក្រុង	សាលាក្រុង
សាលាខេត្ត	សាលាខេត្ត
សាលាឃុំ	សាលាឃុំ
trick	ឧបាយកល
rice	បាយ
cold rice	បាយកក
crust	បាយក្ដាំង
rice	បាយក្រៀម
បាយចំហុយ	បាយចំហុយ
rice	បាយឆៅ
pig	ជ្រូក
lard	ខ្លាញ់ជ្រូក
animal	សត្វ
wild animal	សត្វព្រៃ
Cantonese	ចិនកន្តាំង
virtuous	សុទ្ធ
ទំងន់សុទ្ធ	ទំងន់សុទ្ធ
sky	មេឃ
ខ្ពង់មេឃ	ខ្ពង់មេឃ
justice	យុត្តិធម៌
behaviour	ធម៌
Lakshmi	លក្ស្មី
beauty	ឆោម
sign	រាសី
beauty	លាវ័ណ្យ
beauty	លំអ
beauty	លីឡ្ហា
fortune	សម្បត្តិ
beautiful	សោភ័ណ
drain	សំរស់
radiance	ឦសាន
fly	រុយ
សាលារៀន	សាលារៀន
hall	សាលា
អង្គរធំ	អង្គរធំ
walk	ដើរ
urticaria	បន្ទាលត្រអាក
itchy skin rash	កន្ទាលត្រអាក
physics	រូបសាស្ត្រ
geography	ភូមិសាស្ត្រ
dad	ឳ
father	ឪពុក
គ្រូបង្រៀន	គ្រូបង្រៀន
មួយពាន់	មួយពាន់
មួយម៉ឺន	មួយម៉ឺន
មួយសែន	មួយសែន
មួយលាន	មួយលាន
describe	និទាន
long life	អាយុវែង
hail	ជយោ
hope	សង្ឃឹម
uncouth	ទា
nāga	នាគ
do not	កុំ
lot	ក្បាល
back	ខ្នង
grain	គ្រាប់
equipment	គ្រឿង
trunk	ដើម
ស្រីញី	ស្រីញី
woman	ស្ត្រី
ថីមិន	ថីមិន
ordinary people	នាក់
erect	ស្ដៅ
mouthful	ម៉ាត់
form	រូប
box	ប្រអប់
sheet	សន្លឹក
ពិណពាទ្យ	ពិណពាទ្យ
shawm	ស្រឡៃ
silent	ឈឹង
ទ្រអ៊ូ	ទ្រអ៊ូ
serve	សម្រាប់
body	អង្គ
dish	ចាន
bottle	ដប
glass	កែវ
បោកចំបាប់	បោកចំបាប់
Cambodian	ក្បាច់គុនដំបងវែង
food	ម្ហូប
chicken	មាន់
black pepper	ម្រេច
coconut	ដូង
name	ឈ្មោះ
ethnicity	ជនជាតិ
citizenship	សញ្ជាតិ
email	អ៊ីមែល
assemble	ប្រមូល
ភោគសម្ប័ទ	ភោគសម្ប័ទ
ជនរងគ្រោះ	ជនរងគ្រោះ
in order to	ដើម្បី
ផ្លាស់ប្ដូរ	ផ្លាស់ប្ដូរ
voice	សម្លេង
ready	ប្រុងស្នៀត
កង្ខើញដៃចូលដាល់	កង្ខើញដៃចូលដាល់
look for	រក
regret	ស្ដាយ
រក	រក...ឃើញ
page	ទំព័រ
thirty	សាមសិប
repetition	ៗ
សូមកុំជក់បារី	សូមកុំជក់បារី
ហាមជក់បារី	ហាមជក់បារី
វាលពិឃាត	វាលពិឃាត
kill	ពិឃាត
ជំរាបលា	ជំរាបលា
អ្វីៗទាំងអស់	អ្វីៗទាំងអស់
អ្វីៗ	អ្វីៗ
England	អង់គ្លេស
ទសបញ្ញត្តិ	ទសបញ្ញត្តិ
ten	ទស
see	ឃើញ
machine	ម៉ាស៊ីន
អង្គការ	អង្គការ
garment	ក្រមារ
ប្រដាល់សេរី	ប្រដាល់សេរី
Cambodian	ល្បុក្កតោ
ខ្ញុំមិនចេះនិយាយភាសាអង់គ្លេស	ខ្ញុំមិនចេះនិយាយភាសាអង់គ្លេស
know	ចេះ
speak	និយាយ
ព្រៃនគរ	ព្រៃនគរ
tasty	ឆ្ងាញ់
Internet	អ៊ីនធឺណិត
Thai	ថៃ
សព្វនាម	សព្វនាម
adjective	គុណនាម
គុណកិរិយា	គុណកិរិយា
ចំណងធ្នាក់	ចំណងធ្នាក់
ចំណងឈ្នាប់	ចំណងឈ្នាប់
interjection	ឧទានស័ព្ទ
before others	មុនគេ
riel	រៀល
ឈឺចាប់	ឈឺចាប់
currency	រូបិយវត្ថុ
រូបិយវត្ថុរុស្សី	រូបិយវត្ថុរុស្សី
belief	ជំនឿ
commune	ឃុំ
លោកអ្នកឧកញ៉ា	លោកអ្នកឧកញ៉ា
អ្នកឧកញ៉ា	អ្នកឧកញ៉ា
king	ស្ដេច
ព្រះវររាជមាតា	ព្រះវររាជមាតា
ព្រះវររាជបិតា	ព្រះវររាជបិតា
ព្រះវររាជអយ្យកា	ព្រះវររាជអយ្យកា
e-mail	អ-សារ
អសន្យាណូសារ	អសន្យាណូសារ
electron	អសន្យាណូ
hardened	កក
forget	ភ្លេច
ministry	ក្រសួង
alphabet	អក្ខរក្រម
marquess	ឧកញ៉ា
ឯកឧកញ៉ា	ឯកឧកញ៉ា
ឯកឧត្តម	ឯកឧត្តម
prince	ពញា
viscount	ហ្លួង
ស្រីស្នំ	ស្រីស្នំ
deputy king	ឧបរាជ
right	ស្វាហៈ
deputy youth king	ឧបយុវរាជ
alchemy	រសាយនវិទ្យា
apiology	ភូមរាវិទ្យា
knowledge	វិទ្យា
-logy	សាស្ត្រ
ប្រព័ន្ធព្រះអាទិត្យ	ប្រព័ន្ធព្រះអាទិត្យ
world	ភព
system	ប្រព័ន្ធ
cluck	ក្រុកៗ
old	ចាស់
fine	សុប្រាត
connection	ឈ្នាប់
ខែសុរិយគតិ	ខែសុរិយគតិ
help each other	អនុគ្រោះ
very	ណាស់
smell delicious	ឈ្ងុយ
ឈ្ងប់ឈ្ងុយ	ឈ្ងប់ឈ្ងុយ
ឈ្ងុយឈ្ងប់	ឈ្ងុយឈ្ងប់
យេស៊ូគ្រិស្ត	យេស៊ូគ្រិស្ត
nymph	អប្សរា
illumination	ពន្លឺ
sick	ឈឺ
ពិឃាតបូជា	ពិឃាតបូជា
dollar	ដុល្លារ
of	នៃ
ខ្ញុំឈ្មោះ	ខ្ញុំឈ្មោះ
ព្រះអង្គម្ចាស់	ព្រះអង្គម្ចាស់
ក្រុមទាហាន	ក្រុមទាហាន
សហភាពសូវៀត	សហភាពសូវៀត
I	បង
male	ឈ្មោល
male	ប្រុស
ox	គោ
euro	អឺរ៉ូ
color	ពណ៌
Facebook	ហ្វេសប៊ុក
continuous round	សង្សារ
king	រាជ
ទាញយក	ទាញយក
ឯនេះ	ឯនេះ
penis	លិង្គ
ជាខ្មែរ	ជាខ្មែរ
peace	ក្រសាន
in	ក្នុង
side	ខាង
drain	សម្រស់
ស្មារតីលះបង់	ស្មារតីលះបង់
ចិត្តអត់ធ្មត់	ចិត្តអត់ធ្មត់
Hanuman	ហនុមាន
bee	ឃ្មុំ
grateful	ដឹងគុណ
គ្មានទីបញ្ចប់	គ្មានទីបញ្ចប់
finish	បញ្ចប់
soul	ព្រលឹង
កុំដេកចាំស្លាប់ កុំអង្គុយចាំមាន ខ្មាសល្ងង់ទើបចេះ ខ្មាសក្រទើបមាន ដឹងខ្លួនថាល្ងង់ គង់បានជាប្រាជ្ញ កុំស្លាប់មុនរស់ រស់ហើយសឹមស្លាប់ ចូរសេពអ្នកប្រាជ្ញ កុំត្រាប់មនុស្សពាល ។	កុំដេកចាំស្លាប់ កុំអង្គុយចាំមាន
Qur'an	កូរ៉ាន
ទីដប់	ទីដប់
ផ្លេកបន្ទោរ	ផ្លេកបន្ទោរ
thunder	ផ្គរ
grub	ដង្កូវ
egg	ស៊ុត
plant	កញ្ឆា
etc.	៘
អក្សរខម	អក្សរខម
អក្សរមូល	អក្សរមូល
Khom	ខម
deity	ទេព
អាទិទេព	អាទិទេព
God	ព្រះជាម្ចាស់
boss	ម្ចាស់
because	ដ្បិត
somewhat	ខ្លះ
policy	នយោបាយ
shark	ឆ្លាម
vagina	យោនី
happiness	សុភមង្គល
ផ្សងព្រេង	ផ្សងព្រេង
adventure	ការផ្សងព្រេង
មេត្រីភាព	មេត្រីភាព
តំរិះវិជ្ជា	តំរិះវិជ្ជា
ការយល់	ការយល់
Christianity	គ្រិស្តសាសនា
religion	សាសនា
thief	ចោរ
able	អាច
swallow	លេប
again	វិញ
all right	បានទេ
important	ឦស
die	ស្លាប់
សោយទិវង្គត	សោយទិវង្គត
បងស្រឡាញ់អូន	បងស្រឡាញ់អូន
អូនស្រឡាញ់បង	អូនស្រឡាញ់បង
he	គាត់
I	អូន
lie down	ដេក
sit	អង្គុយ
have	មាន
alive	រស់
later	សឹម
slowly	សឹមៗ
ashamed	ខ្មាស
ignorant	ល្ងង់
then	ទើប
crow	ក្អែក
list	តារាង
chemistry	គីមី
ពីណា	ពីណា
from	ពី
know	ដឹង
say	ថា
reside	គង់
កន្សោមកិរិយា	កន្សោមកិរិយា
gland	កន្សោម
full stop	។
ចាបមួយនៅដៃប្រសើរក្រៃ ជាងចាបដប់នៅលើ	ចាបមួយនៅដៃប្រសើរក្រៃ ជាងចាបដប់នៅលើឈើ
extremely	ក្រៃ
arm	ដៃ
on	លើ
បានជា	បានជា
clever	ប្រាជ្ញ
intelligence	ប្រាជ្ញា
scratch	ចូរ
anniversary	ខួប
half	កន្លះ
human being	មនុស្ស
model	ត្រាប់
end	៕
colon	៖
that is	គ៖
as follows	ថា៖
little by little	បន្តិចម្ដង ៗ
៙	៚
៚	៙
គោមូត្រ	គោមូត្រ
maintain relations	សេព
excellent	ប្រសើរ
substance	ធាតុ
កាមធាតុ	កាមធាតុ
រូបធាតុ	រូបធាតុ
formless	អរូបធាតុ
សៀមរាប	សៀមរាប
ស្រុកកំពង់ស្វាយ	ស្រុកកំពង់ស្វាយ
ក្រុងកែប	ក្រុងកែប
port	កំពង់
ក្រុងប៉ៃលិន	ក្រុងប៉ៃលិន
ស្រុកវើនសៃ	ស្រុកវើនសៃ
win	ឈ្នះ
break up	បំបែក
ត	តស៊ូ
love	ស្នេហា
who	ដែល
easy	ស្រួល
for	ឲ្យ
bold	ក្លាហាន
by	ដោយ
body	ប្រាណ
trot	លុន
unity	សាមគ្គី
boldness	សក្តិ
high	ខ្ពស់
soft	ទន់
heat	តាប
ខ្ញុំមិនចេះនិយាយភាសាខ្មែរទេ	ខ្ញុំមិនចេះនិយាយភាសាខ្មែរទេ
fat	ខ្លាញ់
myth	ទេវកថា
killer	ឃាតករ
ពុកចង្កា	ពុកចង្កា
សត្វល្អិត	សត្វល្អិត
difficult	ពិបាក
guardian angel	ទេពារក្ស
mistake	កំហុស
cold	រងា
ink	ទឹកខ្មៅ
black	ខ្មៅ
សាលាជំនុំ	សាលាជំនុំជំរះ
hair	សក់
វាយតប់	វាយតប់
ice	ទឹកកក
cloud	ពពក
rain	ភ្លៀង
apple	ប៉ុម
grass	ស្មៅ
scissors	កន្ត្រៃ
come	មក
chopstick	ចង្កឹះ
heavy	ធ្ងន់
male dog	ឆ្កែបា
stone	ថ្ម
strong	ខ្លាំង
តារាងខួបធាតុគីមី	តារាងខួបធាតុគីមី
Turkish	ទួរគី
marriage	ការរៀបការ
blood	ឈាម
state	ភាព
if	បើ
តក់ៗ	តក់ៗ
incorrect	តក់
hermaphrodite	ខ្ទើយ
តើអ្នកនិយាយភាសាខ្មែរ	តើអ្នកនិយាយភាសាខ្មែរ
fruit	ផល
Germany	អាល្លឺម៉ង់
កោះត្រល់	កោះត្រល់
vagina	កណ្ដួយ
excrement	អាចម៍
motorcycle	ម៉ូតូ
corn	ពោត
potato	ដំឡូង
សាច់មាន់	សាច់មាន់
ស្លាបព្រា	ស្លាបព្រា
knife	កាំបិត
ទ្រសោ	ទ្រសោ
ព្រហ្មវិហារ	ព្រហ្មវិហារ
request	សូម
Europe	អឺរ៉ុប
gold	សុវណ្ណ
husband	ប្ដី
ឧតុរាជ	ឧតុរាជ
door	ទ្វារ
car	ឡាន
sugar	ស្ករ
ស្បែកជើង	ស្បែកជើង
banana	ចេក
room	បន្ទប់
meat	សាច់
royal guard	អង្គរក្ស
want	ចង់
key	កូនសោ
need	ត្រូវការ
កណ្ដុរស្រូវ	កណ្ដុរស្រូវ
storm	ព្យុះ
ព្យុះភ្លៀង	ព្យុះភ្លៀង
tongue	អណ្ដាត
ជើងអក្សរ	ជើងអក្សរ
អក្សរជ្រៀង	អក្សរជ្រៀង
អក្សរឈរ	អក្សរឈរ
អក្សរត្រង់	អក្សរត្រង់
leg	ជើង
ស្រៈនិស្ស័យ	ស្រៈនិស្ស័យ
ស្រៈផ្សំ	ស្រៈផ្សំ
ស្រៈពេញ	ស្រៈពេញតួ
now	ឥឡូវ
ឥឡូវ	ឥលូវ
anusvara	និគ្គហិត
្ខ	ខ
្គ	គ
្ឃ	ឃ
្ង	ង
្ឆ	ឆ
្ជ	ជ
្ឈ	ឈ
្ញ	ញ
្ដ	ដ
្ឋ	ឋ
្ឌ	ឌ
្ឍ	ឍ
្ណ	ណ
្ត	ត
្ថ	ថ
្ទ	ទ
្ធ	ធ
្ន	ន
្ប	ប
្ផ	ផ
្ភ	ភ
្ម	ម
្យ	យ
្រ	រ
្ឝ	ឝ
្ឞ	ឞ
្ហ	ហ
្អ	អ
vowel	ឣ
រះមុខ	រះមុខ
យុគលពិន្ទុ	យុគលពិន្ទុ
ង	មូសិកទន្ត
ប	ត្រីសព្ទ
ក្បៀសក្រោម	ក្បៀសក្រោម
បុកជើង	បុកជើង
drip	បន្តក់
រ	រេផៈ
កាកបាទ	កាកបាទ
eight	អស្តា
stopping	វិរាម
សំយោគសញ្ញា	សំយោគសញ្ញា
die	តាយ
កណ្ដូបសេះ	កណ្ដូបសេះ
grasshopper	កណ្ដូប
khene	គែន
clean	ស្អាត
hello	ជំរាបសួរ
hello	សួស្តី
excellent	សុភ
drink	ផឹក
buy	ទិញ
eat	ញ៉ាំ
eat	ពិសា
eat	ស៊ី
ថ្ងៃនេះ	ថ្ងៃនេះ
cheap	ថោក
ផ្ទះសំណាក់	ផ្ទះសំណាក់
hotel	សណ្ឋាគារ
iced coffee	កាហ្វេទឹកកក
bread	នំប៉័ង
dolphin	ផ្សោត
not	ពុំ
hammock	អង្រឹង
no	ឥត
no	អត់
scarlet fever	អុតក្ដាម
drunk	ស្រវឹង
peanut	សណ្ដែកដី
legumes	សណ្ដែក
beer	បៀរ
flavour	រសជាតិ
cashew nut	ស្វាយចន្ទី
mango	ស្វាយ
fry	ចៀន
fry	ជៀន
Burmese	កុឡា
ginger	ខ្ញី
go	ទៅ
close	ជិត
morning	ព្រឹក
ផ្កាឈូក	ផ្កាឈូក
wash	លាង
គ្រែដេក	គ្រែដេក
tap	ក្បាលម៉ាស៊ីនទឹក
wet	ទទឹក
moist	សើម
basin	អាងលាងសំអាត
សាច់ជ្រូក	សាច់ជ្រូក
សាច់គោ	សាច់គោ
hungry	ឃ្លាន
little	តូច
ថ្ងៃខួប	ថ្ងៃខួប
dust	ធូលី
rubbish	សំរាម
តើប៉ុន្មាន	តើប៉ុន្មាន
ten thousand	ម៉ឺន
hot pot	យ៉ៅហន
ដូចគ្នា	ដូចគ្នា
also	ដែរ
direction	ទិស
thirsty	ស្រេកទឹក
dentist	ពេទ្យធ្មេញ
motorcycle taxi	ម៉ូតូឌុប
soup	សម្ល
stew	សំឡ
girl	ក្មេងស្រី
count	រាប់
boat	ទូក
passenger	អ្នកដំណើរ
rambutan	សាវម៉ាវ
business partners	បរិស័ទ
single	នៅលីវ
noodle	គុយទាវ
two-wheel tractor	គោយន្ត
longan	មៀន
lychee	គូលែន
boy	ក្មេងប្រុស
child	កូន
turtle	អណ្ដើក
stupid	សោ
ខ្ទឹមបារាំង	ខ្ទឹមបារាំង
carrot	ការ៉ុត
know	ចេរ
salt	អំបិល
sweet	ផ្អែម
sell	លក់
close	បិទ
look	មើល
this	នេះ
that	នោះ
sleeping bag	ថង់ដេក
fan	កង្ហារ
cup	ពែង
vegetable	បន្លែ
destination	គម្យស្ថាន
green	បៃតង
blanket	ភួយ
sheet	កំរាលពូក
sheet	កំរាលគ្រែដេក
next	បន្ទាប់
like	ដូច
ចូលចិត្ត	ចូលចិត្ត
monkey	ស្វា
arrive	ដល់
goose	ក្ងាន
dyke	ទំនប់
hot	ក្ដៅ
spicy	ហឹរ
tent	តង់ត្ណិ
tent	តង់
kerchief	កន្សែង
few	បន្តិច
sneeze	កណ្ដាស់
kangaroo	កង់ហ្គូរូ
hangover	ធីងធោងឈឺក្បាល
motorboat	អូប័រ
sport	កីឡា
cardboard	ការតុង
coconut palm	ដើមដូង
bet	ភ្នាល់
table	តុ
chair	កៅអី
chain	ច្រវាក់
nose	ច្រមុះ
disease	ជំងឺ
liver	ថ្លើម
kidney	តម្រងមូត្រ
sweat	ញើស
wire	លួស
trademark	យីហោ
sign	សញ្ញា
dusty	ប្រឡូស
smell	ក្លិន
smelly	ផ្ដុស
photograph	រូបថត
លាសិនហើយ	លាសិនហើយ
លាហើយ	លាហើយ
mosquito net	មុង
មុនម៉ោង	មុនម៉ោង
breakfast	អាហារពេលព្រឹក
snore	ស្រមុក
tired	នឿយ
rice gruel	បបរ
knock knock	តុកៗ
motorboat	កាណូត
salt	ងៀត
and	និង
roast	លីង
painted stork	រនាល
many	ច្រើន
pickle	ជ្រក់
fry	ឆា
torch	ពិល
full	កំពុង
sausage	សាច់ក្រក
krama	ក្រមា
glasses	វ៉ែនតា
puff up	បំពង
eggplant	ក្រាមរមាស
coconut water	ទឹកដូង
មិនអ្វីទេ	មិនអ្វីទេ
bedbug	សង្កើច
no	បាទទេ
lemon	ង៉ាំង៉ូវ
ភោជនីយដ្ឋាន	ភោជនីយដ្ឋាន
rainbow	ឥន្ទធនូ
martial arts	ក្បាច់គុនបូរាណ
គុណខ្មែរ	គុណខ្មែរ
hand-to-hand	ចំបាប់
most	ជាងគេ
place	ដ្ឋាន
good	ភោជនីយ
long	វែង
កាហ្វេទឹកដោះគោទឹកកក	កាហ្វេទឹកដោះគោទឹកកក
