declarative	هل
draught	صبح
bread	مناقيش
philosophy	فلسفة
if	אן
from	מן
crowd	ازدحام
apricot	مشمش
sunny	مشمس
عَبْد اللّٰه	عبد الله
you	أنتم
devotion	إخلاص
miracle	معجزة
Constantinople	إسطنبول
Qur'an	إبراهيم
mulberry	توت
knot	تو
pulp	لب
what	ما
submission	إسلام
abound	ماه
fix	رم
saffron	زعفران
Ash	آش
pope	بابا
meu	مو
nightingale	بلبل
dawn	سحر
crimson	قرمزي
misled	مغرور
escape	بد
fodder	علف
associate	صاحب
reading	قرآن
toman	تومان
clothes	لباس
seat	مجلس
water	מא
street	شارع
anklet	خلخال
young	طلا
organ	دماغ
coup d'état	انقلاب
jurist	فقيه
young adult	شب
kiss	بوس
torture	عذاب
patient	صبور
poet	شاعر
behen	بهمن
tiger	ببر
pepper	فلفل
poppy	خشخاش
mint	نعناع
jujube	عناب
coast	ساحل
screen	حجاب
proof	ثبت
only	فقط
economics	اقتصاد
soap	صابون
saying	قول
sumac	سماق
homosexual	مخنوث
shower	دوش
peacock	طاووس
bed	تخت
hawk	باز
annulment	طلاق
election	انتخاب
male homosexual intercourse	لواط
tied	مربوط
tuna	تن
by God	والله
squirrel	سنجاب
snail	حلزون
parrot	ببغاء
pearl	درة
ivory	عاج
twist	عصب
spy	جاسوس
emit	هدهد
storm	طوفان
draw	رسم
possessor	ذات
last	دام
jinn	جوان
deed	حسنة
amendatory	تحسيني
launch	شن
mind	ذهن
search	بحث
link	رابط
pomegranate	رمان
port	بندر
brand	شهاب
set	غروب
return	قفل
vessel	ظرف
necessary	لازم
small pearl	مرجان
Zechariah	זכרי
elderly	شاخ
constant	ثابت
yield	ثمر
firmness	ثبات
falafel	فلافل
light	عبا
rock sugar	قند
ascetic	زاهد
presently	حالا
narrate	سرد
kill	ذبح
currency	راج
be	لات
architecture	معمار
sharp	حاد
anus	است
starting point	مصدر
cup	فنجان
refer	نوه
triple	مثلث
feel	مس
appearance	مظهر
bronze	فلز
lantern	فانوس
abattoir	مسلخ
pawn	بيدق
occupy	شغل
possession	ران
call	دعا
publican	دهقان
throw	طرح
assembly	مشهد
contentedness	رضا
justly	عدل
photon	فوتون
crime	جرم
rag	شرموطة
cup	جام
grass	حشيش
lip	شفة
aromatic plant	سنبل
bed	سرير
protective net	ناموسية
feather	ريش
lordship	ربوبية
Lord	الرب
lightning	برق
dwarf	قزم
netting	شباك
opening	نافذة
nipple	حلمة
string	وتر
diversify	نوع
important	مهم
spin	غزل
pimple	بثرة
password	شعار
قَوْس قُزَح	قوس قزح
mustard	خردل
listen	نصت
incline	صغا
listen	أصغى
night	ليلة
weapon	سلاح
mine	معدن
with	مع
shore	شاطئ
Joseph	יוסף
PLO	م.ت.ف
now	الآن
manner	منهج
translate	ترجم
initialism	صلعم
Jacob	יעקוב
chance	فرصة
وَضْع اِجْتِمَاعِيّ	وضع اجتماعي
sweet potato	بطاطة
Berber	بربري
sweet potato	بطاطا
nor	ولا
uprising	انتفاضة
she-ass	أتان
إِنْ شَاءَ ٱللّٰهُ	إن شاء الله
ink	مداد
arouse desire	منى
civilization	حضارة
as for	أما
Beirut	مشغرة
goodbye	مع السلامة
town	بلدة
diploma	دبلوم
diploma	دبلومة
cover	خمر
antimony	كحل
alcohol	كحول
humidity	رطوبة
know	يعرفه
cloudy	غائم
other than	غير
greedy	لهم
Arab	عجمي
Coptic	قبطي
racial	قبط
rainy	ماطر
he	هو
she	هي
you	أنتن
they	هما
not yet	لما
مِنْ مَنْ	ممن
what	مما
Eid Mubarak	عيدكم مبارك
indications	إرهاصات
lentil	عدس
jealous	غيور
thanking	شكرية
knightly order	إسبتارية
snack	لقيمة
legislation	تشريع
symmetry	هندام
حَقِيبَة سَفَر	حقيبة سفر
glory	اشتهار
veil	جنة
remedy	دواء
medicine	الطب
India	الهند
Jamaica	جامايكا
computer	كمبيوتر
Kazakhstan	كازاخستان
England	إنكلترا
time	زمن
animal	حيوان
xylophone	زايلفون
what	ماذا
live	عمر
tribe	قبيلة
linguistics	لسانيات
lexicography	علم اللغة
phonetics	صوتيات
dissolution	تحليل
تَحْلِيل رِيَاضِيّ	تحليل رياضي
تَحْلِيل مُخْتَبَرِيّ	تحليل مختبري
تَحْلِيل مَعْمَلِيّ	تحليل معملي
collection	مجموعة
fast	صيام
palladium	بلاديوم
monotonous	راتب
wind instrument	آلة الفم
bovine spongiform encephalopathy	جنون البقر
banner	راية
turning	إدارة
pineapple	أناناس
caravan	قافلة
worm	ديدان
fear	تقية
along	بجانب
majority	جمهور
Abbas	عباس
Red Sea	البحر الأحمر
antithesis	نقيض
storm	إعصار
etc.	إلخ
Ta-Ha	طه
united	متحد
properate	ملل
in love with	عاشق
migrant	مهاجر
nation	وطن
bend	حنا
touch	مست
wounded	مجروح
result	محصول
emerald	زمرد
political party	حزب
armed	مسلح
canon	قانون
suck up	تملق
mirage	سراب
cover	غم
traveller	مسافر
owe	دان
us	نا
forever	أبدا
hornet	زنبور
in other words	يعني
feed	غذا
swallow	ابتلع
ask permission	استأذن
merchant	تاجر
reassure	تأمين
repent	تاب
persevere	ثابر
sky	سماء
America	أمريكا
film	فلم
that is	اعني
boulder	صخرة
New South Wales	نيوساوث ويلز
creek	جدول
hide	دس
cover	ستر
perineum	عجان
matter	مادة
tadpole	شرغوف
kingfisher	علجوم
tent	خيمة
pig	خنزير
lake	بحيرة
chicken	دجاج
slaughter	ذبيحة
elixir	إكسير
airport	مطار
library	مكتبة
truck	شاحنة
leaf	ورقة
bark	لحاء
Bible	التوراة والإنجيل
Bible	الكتاب المقدس
Olympic Games	الألعاب الأولمبية
Olympic Games	ألعاب أولمبية
Libya	جادو
Tuesday	يوم الثلاثاء
يَوْم الْأَرْبَعَاء	يوم الأربعاء
يَوْم الْخَمِيس	يوم الخميس
Friday	يوم الجمعة
Saturday	يوم السبت
يَوْم الْأَحَد	يوم الأحد
owl	بومة
beer	بيرة
crupper	قوش
ferocious beast	أسامة
chain	سلسلة
idea	رأي
belt	حزام
مَا شَاءَ ٱللّٰهُ	ما شاء الله
praise	الحمد لله
imitate	تقليد
moist	مبلول
coming	ورود
dream	حلم
nightmare	كابوس
milk	حليب
Mecca	القريتان
choose	اختار
pressure	كبس
candle	شمعة
duck	بطة
for example	مثلا
star	كوكب
niqab	نقاب
island	جزيرة
metro	مترو
cat	هر
marijuana	مارهوانا
tear	شرم
Algeria	جبال الأوراس
جَبَل سِينَا	جبل سينا
جَبَل طَارِق	جبل طارق
جَبَل نَار	جبل نار
جَبَل جَلِيدٍ	جبل جليد
جَبَل سَيْنَاء	جبل سيناء
طُور سَيْنَاء	طور سيناء
طُور	طور سينا
Al Jazeera	الجزيرة
people	קום
solar system	منظومة شمسية
erase	درس
aromatic	عطر
pronunciation	تلفظ
officer	مأمور
vapor	بخار
suddenly	فجأة
prophet	نبي
do you speak English	هل تتكلم الإنجليزية
part	جزء
Aristotle	أرسطو
powerful	عزيز
shown	استعرض
aversion	كراهية
sausage	سجق
snow	ثلج
husband	بعل
plow	حرث
change	نوبة
sixty	ستون
respect	احترام
print	مطبوعات
press	عصر
previously	قبلا
alliance	ائتلاف
provide	زود
ruling	حاكم
هَمْزَة	ء
garment	كساء
roselle	كركديه
confound	هوس
awakening	صحوة
agreement	اتفاق
demure	اعتراض
dick	زب
midwife	قابلة
east	مشرق
busy	مشغول
permission	إجازة
blessed	مرزوق
argue	مناقشة
princess	أميرة
عَنْكَبُوت ذِئْبِيّ	عنكبوت ذئبي
woman	امرأة
Olympic	أولمبي
answer	جواب
palm	كف
29	٢٩
wolf	ذئب
lioness	لبؤة
lioness	لبوة
come on	ياالله
delirate	هذر
numbness	خ د ر
doing	ف ع ل
slaughter	ن ح ر
haboob	هبوب
sinking	غ ر ق
wind blowing	ه ب ب
fornication	ع ه ر
break	ك س ر
coming	ج ي ء
cult	شيعة
band	طائفة
except	إلا
Al Jazeera	قناة الجزيرة الفضائية
say	ق و ل
flock	سرب
Torah	توراة
mating	س ف د
kill	ق ت ل
nettle tree	ميس
food	ء ك ل
boxwood	كتم
walking	م ش ي
miss	ف ق د
diffusing	ف ش و
fatigue	ف ش ل
snatch	ن ش ل
stick	ن ش ب
steal	ن ه ب
going	ذ ه ب
neglect	ذ ه ل
waterfall	شلال
surplus	ف ض ل
exposure	ف ض ح
joy	ف ر ح
grooves	ف ر ض
front	ق ب ل
constriction	ق ب ض
row	ك ت ب
copulation	ن ي ك
bray	ن ه ق
perishing	ن ف ق
link	و ص ل
sodium carbonate	صودا
returning	ء و ب
milk	ح ل ب
speed	ء ل ل
death	م و ت
die	مات
life	ح ي و
intermittent gathering	ق ر د
grave	ق ب ر
mud	و ح ل
beat	ض ر ب
swaying	م ي س
check	صك
fig	تينة
coughing	ق ح ب
cough	قحبة
praise	ح م د
sieve	غربال
solidification	ح ص ف
spreading out	د ح و
ostrich lay	أدحي
ostrich lay	إدحي
ostrich lay	أدحية
ostrich lay	إدحية
ostrich lay	أدحوة
congratulation	تهنئة
tired	تعب
ear	صملاخ
slave	وصيف
Fringilla	شرشور
watermelon	دلاعة
hunting	ص ي د
dig	صخف
open	فرج
hatch	فقس
falcon	صقر
pemphigus	فقاع
ginger	زنجبيل
empty	خوى
brand	خطم
existence	وجود
Creator	الفاطر
Creator	فاطر
fly	طار
hide	أخفى
returning	ء و ل
camel	ج م ل
circling	د و ر
wash	ر ح ض
washing	غ س ل
decrement	ن ق ص
fear	خ و ف
bark	ن ب ح
digging	ف ق ر
soil	د ق ع
oppression	ض ه د
happy	فرحان
astray	ضل
conjecture	وهم
exercise authority	حكم
seraphim	سرافيم
angel	ملائك
Satan	شيطان
aim	نيشان
Archangel	كروبي
heat	أوار
private	مخصوص
angelic	ملائكي
tarnish	ر ي ن
colon	شارحة
colon	نقطتان
sesame	جلجلان
oats	قصيبة
guts	عفج
maddah	آ
grape	عنب
reception	استقبال
Cheshvan	حشوان
Kislev	كسلو
Tevet	طيبيت
Sivan	سيوان
September	أيلول
inhabited	عامر
behold	ها
tired	ان
weight	وزن
crown	تاج
established	قرار
affirmative	مثبت
register	دفتر
amber	كهرباء
creative	خالق
Urania	أورانيا
goddess	إلاهة
evanescent	فان
Azrael	عزرائيل
Uranus	أورانوس
eggplant	بابا غنوج
embryo	جنين
moussaka	مسقعة
righteous	نبيه
Peter	بطرس
power	قدير
recalcitrant	مارد
worms	دود
Iblis	إبليس
electrify	كهرب
alcoholic	روحاني
Europe	أوروبا
European	أوروبي
European	أوروبية
extremes	شط
excitement	وجدان
astrology	نجم
air	جو
light	נור
world	العالمين
world	عالمين
passer-by	مارة
be	كان
reliable	أمين
banner	لواء
لَانِهَايَة	لانهاية
commit adultery	زنى
luminous	نوراني
read	قرأ
diviner	عراف
knowing	عريف
independent	مستقل
beginning	بداية
gargantuan	عملاقي
huge	عملاق
diviner	كاهن
oppress	كرب
black	سود
godhead	لاهوت
demoness	جنية
al-Amin	الأمين
uranium	يورانيوم
Aaron	هارون
escape	فرار
daeva	ديو
adultery	زناء
embellishment	زينة
adorn	زين
body	بدن
urbanize	تمدن
immaculate	منزه
crescent	هلال
mean	قصد
verse	۝
mangle	هبر
flee	هرب
guarantor	قبيل
spiritual	ثيوقراطي
warring	محارب
Teutonic	تيوتوني
Catholic	كاثوليكي
prevent	عزر
god	إله
leviathan	لوياثان
shield	درقة
root	أرومة
Cain	قابيل
tall	فارع
holy	قديس
cold	قر
uncreated	أزلي
higher	عليا
burn	شيط
Gilgamesh	جلجامش
aardvark	خنزير الأرض
Aargau	كانتون أرجاو
Golgotha	جلجثة
camel litter	هودج
amniotic fluid	صية
Jesus	يسوع
altitude	ارتفاع
ney	ناي
gendarme	دركي
laborer	شغال
finishing stroke	أنجز
hertz	هرتز
life	حياة
material	هيولي
proud	فخور
Carthage	قرطاج
Jesus	عيسى
wife	قرينة
Muhammad	برهان
Zionist entity	الكيان الصهيوني
nenuphar	نلوفر
praised	محمود
east	شرق
red	احمار
poor	فقير
crystal	بلور
contemporary	معاصر
chest	صندوق
bitter orange	نارنج
goatee	عثنون
senile	هرم
monkey	قرد
gate	بوابة
knuckle	برجمة
disagreement	اختلاف
or	أو
swelling	كعب
device	أداة
lettuce	خس
ash	رماد
pirate	قرصان
piracy	قرصنة
peace	السلام عليكم
well	بخير
begin	بدأ
ruin	خراب
singular	مفرد
light	قدح
announce future reward	وعظ
upon	وعليكم السلام
sound	ص و ت
nice to meet you	تشرفنا
عِيد مِيلَاد سَعِيد	عيد ميلاد سعيد
sight	ن ظ ر
clothing	ز ي ي
moved	طرب
carry	ح م ل
since	منذ
incitement	إغراء
long	طويل
seven	سبعة
eight	ثمانية
nine	تسعة
bear many children	بق
ten	عشرة
weariness	أين
incline towards	زار
you	أنتما
isn't it	أليس كذلك
good morning	صباح الخير
good morning	صباح النور
good evening	مساء الخير
good evening	مساء النور
me	ني
in front of	أمام
twenty	عشرون
eleven	أحد عشر
twelve	اثنا عشر
violin	كمان
thirteen	ثلاثة عشر
fourteen	أربعة عشر
fifteen	خمسة عشر
capital	عاصمة
hard shower	هضبة
plate	طبق
juice	عصير
orange	برتقان
poster	معلقة
open	ف ت ح
sixteen	ستة عشر
seventeen	سبعة عشر
eighteen	ثمانية عشر
nineteen	تسعة عشر
lucky	محظوظ
strength	ق و ي
thirty	ثلاثون
forty	أربعون
gazelle	غزال
rooster	ديك
rabbit	أرنب
female goat	معزة
fourth	رابع
pig	حلوف
drink	شرب
give	بادل
Levant	الشام
fifty	خمسون
hen	دجاجة
sparrow	عصفور
bird	طير
insect	حشرة
actor	ممثل
doctor	طبيب
curing	ط ب ب
university	جامعة
lawyer	محامي
nurse	ممرض
sickness	م ر ض
national	وطني
lemon	ليمون
cinnamon	قرفة
parsley	بقدونس
sick	مريض
tired	تعبان
tired	ت ع ب
speech	ك ل م
story	حكاية
intelligent	ذكي
pure	زكي
organ transplant	زراعة الأعضاء
page	صفحة
surprise	دهشة
amazement	د ه ش
surprise	مفاجأة
suddenness	ف ج ء
headache	صداع
seventy	سبعون
dance	ر ق ص
many	كثير
أَقْدَم مِهْنَة	أقدم مهنة
sentence	جملة
wait for	انتظر
customs	جمرك
pardon	عفو
eighty	ثمانون
hundred	مئة
kitchen	مطبخ
big	كبير
building	مبنى
welcome	حفلة استقبال
ceiling	سقف
wreck	تعيس
spread	سطح
small	صغير
doctor	دكتور
low	رخيص
scissors	مقص
limb	ذراع
wall	جدار
suitable	جدر
cautiousness	حيطة
Pharaoh	فرعون
garden	جنينة
غُرْفَة نَوْم	غرفة نوم
wardrobe	خزانة
garden	حديقة
large tile	طابق
free	حر
around	حوالي
acceleration	س ر ع
fast	سريع
sell	باع
sleep	ن و م
test	بلا
buy	اشترى
sell	ش ر ي
bus	بص
run	جرى
menu	قائمة
go	راح
ask	سأل
wear	لبس
cover	ل ب س
peragrate	قرا
read	ق ر ء
ninth	تاسع
wage war	ح ر ب
see	رأى
see	شاف
see	ر ء ي
cheek	خد
form	صورة
Marcel	مارسيل
dervish	درويش
Gypsies	غجر
Tel el-Amarna	تل العمارنة
Baalbek	بعلبك
eggplant	باذنجان
garlic	ثوم
potato	بطاطس
artichoke	خرشوف
occupy	اشتغل
prey	ف ر س
trial	محاكمة
river	نهر
stand up	قام
شَبَح ظِلّ	شبح ظل
male goat	ماعز
nice	رفق
limit	نهاية
red	ح م ر
black	اسود
enemy	عدو
MediaWiki	ميدياويكي
mathematics	رياضيات
red	احمر
Monday	الاثنين
Monday	يوم الاثنين
pound	جنيه
oxygen	أكسجين
helium	هيليوم
lithium	ليثيوم
boron	بورون
carbon	كربون
nitrogen	نيتروجين
neon	نيون
sodium	صوديوم
silicon	سيليكون
calcium	كالسيوم
iron	حديد
nickel	نيكل
copper	نحاس
zinc	زنك
paktong	خارصين
silver	فضة
chemistry	كيمياء
shine	ضوء
international	دولي
state	د و ل
state	دولة
group	ح ز ب
gathering	حفلة
factory	مصنع
blue	ازرق
olive	زيتون
sport	رياضة
defeat	هزم
fold	ث ن ي
objective	ق ص د
lift	ارتفع
swell	تضخم
thin	لطيف
way	نهج
perhaps	ربما
هُوَ	مرشح
strategy	إستراتيجية
call	دعاء
big	ك ب ر
approve	استحسن
goodness	ح س ن
criticism	انتقاد
numerous	عديد
meeting	اجتماع
child	طفل
deviate	زاغ
threaten	هدد
French	فرنسي
restaurant	مطعم
tram	ترام
that	ذلك
region	إقليم
be able to	استطاع
obey	ط و ع
sculpture	تمثال
pun	جناس
rancid	زنخ
wound	جرح
roll	كور
knowledge	عليم
teaching	تعليم
archangel Michael	ميخائيل
archangel Gabriel	جبرائيل
know	ع ل م
Fusha	الفصحى
numeral	رقم
bedsheet	شرشف
chimpanzee	شمبانزي
love	حب
disparity	تفاوت
laziness	كسل
laziness	ك س ل
smoke	دخان
differ	تفاضل
brook	غدير
breast	ثديي
understanding	تفاهم
deceive	غر
attribute weakness	خور
Tibet	التبت
skin	جلد
raft	كلك
football	كرة القدم
دُودَة فَرَاشَة	دودة فراشة
مَرَّةً أُخْرَى	مرة أخرى
delusion	غرور
mouse	فأر
dish	مكدوس
object	مفعول
Earth	الأرض
constitution	دستور
union	اتصال
Curcuma	كركم
path	صراط
speech	مقال
blog	مدونة إلكترونية
seat	مقعد
seed	بذرة
soldier	جندي
military	عسكري
open sea	يم
random	عشوائي
speech	منطق
Arab Republic of Egypt	جمهورية مصر العربية
unknown	مجهول
known	معلوم
division	تفصيل
as if	كأن
what time is it	كم الساعة
die	מאת
time	زمان
dialect	لهجة
come forth	برز
clitoris	بظر
masturbation	استمناء
way station	محلة
backbone	عمود فقري
color	لون
Yemen	اليمن
urinary bladder	مثانة
heart	فؤاد
Chad	تشاد
calendar	تقويم
Western Sahara	الصحراء الغربية
eyelid	جفن
armpit	إبط
buttock	ردفان
tattoo	وشم
hospital	مستشفى
ruby	ياقوت
Coca-Cola	كوكا كولا
victory	انتصار
Marwan	مروان
troll	طرول
wilaya	بسكرة
lighthouse	منارة
hi	أهلا
joy	سرور
Pasir Ris	بسير ريس
Tarifit	تاريفيت
divide	تقسيم
place	مقام
طَبْل بَلَدِيّ	طبل بلدي
rhythm	إيقاع
mizmar	مزمار
thin	رق
mijwiz	مجوز
sintir	سنتير
simsimiyya	سمسمية
mush	هريس
poor	مسكين
disloyal	خائن
faithless	خؤون
faithlessness	خيانة
high treason	خيانة عظمى
farmer	بردزبة
Wikimedia	ويكيميديا
romaji	روماجي
jewel	جوهر
walk around	داور
تِين شَوْكِيّ	تين شوكي
grapefruit	كريفون
David	داود
champagne	شامبانيا
handle	زرنوك
thicket	أيك
conservatory	كونسرفاتوار
institute	معهد
over	عالي
black	سوداء
spelt	حنطة
saxophone	ساكسفون
simple machine	لولب
liberation	خلاص
sand	رمل
gypsum	جص
oak	سنديان
jasmine	ياسمين
warp	سداة
pollen	حبوب اللقاح
telescope	مقراب
fava bean	فول
Euphrates	الفرات
Tigris	دجلة
dates	بلح
Crusades	حملات صليبية
سُنْبُل هِنْدِيّ	سنبل هندي
Indian	هندي
carburetor	مازج
pentane	بينتان
stapler	دباسة
foliage	ورق
slavery	عبودية
place	مغرب
Fertile Crescent	الهلال الخصيب
fertile	خصيب
Fertile Crescent	هلال الخصيب
Milky Way	درب التبانة
jump	قفزة
Betelgeuse	منكب الجوزاء
side	منكب
Aldebaran	الدبران
Alpha Centauri	رجل القنطور
centaur	قنطور
Sirius	الشعرى اليمانية
Vega	النسر الواقع
Antares	قلب العقرب
Deneb	ذنب الدجاجة
Polaris	نجم الشمال
Altair	النسر الطائر
martini	مارتيني
southern	جنوبي
Romulus	رومولوس
Remus	رموس
Phoenicians	فينيقيون
Sidon	صيدا
Maronite	مارونية
Syriac	سريانية
marabout	مرابط
pickle	مخلل
شَمْعَة اِحْتِرَاق	شمعة احتراق
combustion	احتراق
radiating	مشع
brake	فرامل
tachometer	عداد الدوران
number	عداد
crystal	بلورة
odoriferous plant	مرو
شِبْه مُوَصِّل	شبه موصل
come on	يلا
Steinway	شتينواي
